drink_id,ingredient_id,quantity
DRK-0137,ING-021,1.0
DRK-0137,ING-033,1.0
DRK-0137,ING-035,1.0
DRK-0137,ING-038,1.0
DRK-0138,ING-001,1.0
DRK-0138,ING-010,1.0
DRK-0138,ING-021,1.0
DRK-0138,ING-033,1.0
DRK-0138,ING-036,1.0
DRK-0138,ING-038,1.0
DRK-0139,ING-006,1.0
DRK-0139,ING-010,1.0
DRK-0139,ING-021,1.0
DRK-0139,ING-033,1.0
DRK-0139,ING-035,1.0
DRK-0139,ING-038,1.0
DRK-0140,ING-005,1.0
DRK-0140,ING-010,1.0
DRK-0140,ING-021,1.0
DRK-0140,ING-033,1.0
DRK-0140,ING-035,1.0
DRK-0140,ING-038,1.0
DRK-0141,ING-001,2.0
DRK-0141,ING-010,1.0
DRK-0141,ING-022,1.0
DRK-0141,ING-031,1.0
DRK-0141,ING-036,1.0
DRK-0141,ING-038,1.0
DRK-0142,ING-002,1.0
DRK-0142,ING-010,1.0
DRK-0142,ING-022,1.0
DRK-0142,ING-031,1.0
DRK-0142,ING-036,1.0
DRK-0142,ING-038,1.0
DRK-0143,ING-001,2.0
DRK-0143,ING-010,1.0
DRK-0143,ING-022,1.0
DRK-0143,ING-031,1.0
DRK-0143,ING-036,1.0
DRK-0143,ING-038,1.0
DRK-0144,ING-003,1.0
DRK-0144,ING-011,1.0
DRK-0144,ING-022,1.0
DRK-0144,ING-031,1.0
DRK-0144,ING-036,1.0
DRK-0144,ING-038,1.0
DRK-0145,ING-004,1.0
DRK-0145,ING-011,1.0
DRK-0145,ING-022,1.0
DRK-0145,ING-031,1.0
DRK-0145,ING-036,1.0
DRK-0145,ING-038,1.0
DRK-0146,ING-001,2.0
DRK-0146,ING-014,1.0
DRK-0146,ING-023,1.0
DRK-0146,ING-031,1.0
DRK-0146,ING-036,1.0
DRK-0146,ING-038,1.0
DRK-0147,ING-001,2.0
DRK-0147,ING-011,1.0
DRK-0147,ING-023,1.0
DRK-0147,ING-031,1.0
DRK-0147,ING-034,1.0
DRK-0148,ING-001,1.0
DRK-0148,ING-011,1.0
DRK-0148,ING-023,1.0
DRK-0148,ING-031,1.0
DRK-0148,ING-036,1.0
DRK-0148,ING-038,1.0
DRK-0149,ING-006,1.0
DRK-0149,ING-014,1.0
DRK-0149,ING-023,1.0
DRK-0149,ING-031,1.0
DRK-0149,ING-036,1.0
DRK-0149,ING-038,1.0
DRK-0150,ING-005,1.0
DRK-0150,ING-014,1.0
DRK-0150,ING-023,1.0
DRK-0150,ING-031,1.0
DRK-0150,ING-035,1.0
DRK-0150,ING-038,1.0
DRK-0151,ING-001,2.0
DRK-0151,ING-011,1.0
DRK-0151,ING-031,1.0
DRK-0151,ING-034,1.0
DRK-0152,ING-002,1.0
DRK-0152,ING-011,1.0
DRK-0152,ING-031,1.0
DRK-0152,ING-035,1.0
DRK-0152,ING-038,1.0
DRK-0153,ING-001,2.0
DRK-0153,ING-011,1.0
DRK-0153,ING-031,1.0
DRK-0153,ING-034,1.0
DRK-0154,ING-003,1.0
DRK-0154,ING-011,1.0
DRK-0154,ING-031,1.0
DRK-0154,ING-034,1.0
DRK-0155,ING-004,1.0
DRK-0155,ING-012,1.0
DRK-0155,ING-032,1.0
DRK-0155,ING-034,1.0
DRK-0156,ING-001,2.0
DRK-0156,ING-014,1.0
DRK-0156,ING-015,1.0
DRK-0156,ING-032,1.0
DRK-0156,ING-034,1.0
DRK-0157,ING-001,2.0
DRK-0157,ING-012,1.0
DRK-0157,ING-015,1.0
DRK-0157,ING-032,1.0
DRK-0157,ING-034,1.0
